Wavelength               Intensity
7.448894889488949502e+02 5.005223237903056433e+05
7.449394939493950005e+02 5.119219586190067930e+05
7.449894989498950508e+02 4.988872725620097481e+05
7.450395039503951011e+02 4.905497337198125315e+05
7.450895089508951514e+02 5.326800223363635596e+05
7.451395139513952017e+02 5.144835610688560409e+05
7.451895189518952520e+02 5.132441327218715451e+05
7.452395239523953023e+02 5.271247675676363287e+05
7.452895289528953526e+02 5.375165004437564639e+05
7.453395339533954029e+02 5.036527423039516434e+05
7.453895389538953395e+02 5.022614855637087603e+05
7.454395439543953898e+02 5.087168838310455903e+05
7.454895489548954401e+02 5.317851173028696794e+05
7.455395539553954904e+02 5.203508462154748850e+05
7.455895589558955407e+02 4.940803084556341055e+05
7.456395639563955910e+02 5.124627355790685397e+05
7.456895689568956413e+02 4.946680740549404873e+05
7.457395739573956917e+02 4.961697603935317020e+05
7.457895789578957420e+02 4.899348214213267784e+05
7.458395839583957923e+02 5.161128169644173468e+05
7.458895889588958426e+02 5.022962551782960072e+05
7.459395939593958929e+02 4.994229933459420572e+05
7.459895989598959432e+02 5.125238686326691532e+05
7.460396039603959935e+02 5.218944846204500063e+05
7.460896089608960438e+02 4.989900661250971025e+05
7.461396139613960941e+02 5.071338495368816657e+05
7.461896189618961444e+02 4.938865812920012977e+05
7.462396239623961947e+02 5.146138852291756193e+05
7.462896289628962450e+02 5.257126009216348175e+05
7.463396339633962953e+02 4.890225431882834528e+05
7.463896389638963456e+02 5.156036661528051482e+05
7.464396439643963959e+02 4.938883027008299832e+05
7.464896489648964462e+02 5.252793459620366339e+05
7.465396539653964965e+02 4.948359838845870690e+05
7.465896589658965468e+02 5.279167374833252979e+05
7.466396639663965971e+02 5.144706067264765734e+05
7.466896689668966474e+02 5.168709221625699429e+05
7.467396739673966977e+02 5.146083196059776819e+05
7.467896789678967480e+02 5.011603090167754563e+05
7.468396839683967983e+02 5.188249901807392016e+05
7.468896889688968486e+02 5.193960830327358562e+05
7.469396939693968989e+02 5.196060706743079354e+05
7.469896989698969492e+02 5.053788745101339300e+05
7.470397039703969995e+02 5.310605476817040471e+05
7.470897089708970498e+02 5.273928405716216657e+05
7.471397139713971001e+02 5.241522155436300091e+05
7.471897189718971504e+02 5.058180416728309356e+05
7.472397239723972007e+02 4.905325289035448804e+05
7.472897289728972510e+02 4.901705462085655890e+05
7.473397339733973013e+02 5.348082553338150028e+05
7.473897389738973516e+02 4.906495445613560150e+05
7.474397439743974019e+02 5.257998808064303594e+05
7.474897489748974522e+02 5.344269120856598020e+05
7.475397539753975025e+02 5.243243287772238255e+05
7.475897589758975528e+02 5.110565757407745114e+05
7.476397639763976031e+02 4.980459321288763313e+05
7.476897689768976534e+02 4.907062158249382046e+05
7.477397739773977037e+02 5.289307691801402252e+05
7.477897789778977540e+02 4.997252895352999330e+05
7.478397839783978043e+02 5.186100014318443718e+05
7.478897889788978546e+02 5.120530437685524812e+05
7.479397939793979049e+02 5.313903413461804157e+05
7.479897989798979552e+02 5.344314910289763939e+05
7.480398039803980055e+02 5.220336898964336142e+05
7.480898089808980558e+02 5.087352311395725701e+05
7.481398139813981061e+02 5.139430365345926257e+05
7.481898189818981564e+02 5.053364032112174900e+05
7.482398239823982067e+02 5.267758707137391903e+05
7.482898289828982570e+02 4.973766424953445676e+05
7.483398339833983073e+02 5.140412137580525014e+05
7.483898389838983576e+02 5.215413960718096932e+05
7.484398439843984079e+02 4.989373647902795929e+05
7.484898489848984582e+02 5.062937986726494273e+05
7.485398539853985085e+02 5.235647934529872728e+05
7.485898589858985588e+02 5.225764826462488854e+05
7.486398639863986091e+02 5.105028391499844729e+05
7.486898689868986594e+02 5.145725332562843687e+05
7.487398739873987097e+02 5.268864435350134736e+05
7.487898789878987600e+02 5.030076465398950386e+05
7.488398839883988103e+02 5.035224468907081755e+05
7.488898889888988606e+02 5.302551109209085116e+05
7.489398939893989109e+02 5.375523560061656171e+05
7.489898989898989612e+02 4.892219435715548461e+05
7.490399039903990115e+02 5.083872335799887660e+05
7.490899089908990618e+02 5.089355804254453396e+05
7.491399139913991121e+02 4.956172155981708202e+05
7.491899189918991624e+02 5.126824252033535740e+05
7.492399239923992127e+02 5.208450585117347073e+05
7.492899289928992630e+02 5.358234978831631597e+05
7.493399339933993133e+02 5.180393317994604586e+05
7.493899389938993636e+02 5.085460045206781942e+05
7.494399439943994139e+02 4.871862615761026973e+05
7.494899489948994642e+02 4.931109109257766395e+05
7.495399539953995145e+02 4.944377523833645973e+05
7.495899589958995648e+02 5.257881272218766389e+05
7.496399639963996151e+02 5.143609535872876877e+05
7.496899689968996654e+02 5.001143929995394428e+05
7.497399739973997157e+02 5.353422151697883382e+05
7.497899789978997660e+02 5.009601043501640088e+05
7.498399839983998163e+02 5.275608531211875379e+05
7.498899889988998666e+02 5.292466770876104711e+05
7.499399939993999169e+02 5.075082021342891385e+05
7.499899989998999672e+02 5.339890375685334438e+05
7.500400040004000175e+02 5.118976374635898392e+05
7.500900090009000678e+02 5.190718196853840491e+05
7.501400140014001181e+02 5.181199736252140719e+05
7.501900190019001684e+02 5.128994570764394593e+05
7.502400240024002187e+02 5.076974663844140596e+05
7.502900290029002690e+02 5.311609567737584002e+05
7.503400340034003193e+02 4.950643317774541210e+05
7.503900390039003696e+02 5.155751568695130409e+05
7.504400440044004199e+02 5.219273881360773812e+05
7.504900490049004702e+02 4.969924795761932037e+05
7.505400540054005205e+02 5.141592594381116214e+05
7.505900590059005708e+02 5.156353840409392142e+05
7.506400640064006211e+02 4.884344305612182361e+05
7.506900690069006714e+02 5.051797093714165385e+05
7.507400740074007217e+02 5.126779860507234698e+05
7.507900790079007720e+02 5.233062976619492983e+05
7.508400840084008223e+02 5.344441660736941267e+05
7.508900890089008726e+02 5.089004339351839153e+05
7.509400940094009229e+02 5.087884272482762462e+05
7.509900990099009732e+02 5.012241331735380809e+05
7.510401040104010235e+02 5.253856830916465260e+05
7.510901090109010738e+02 4.988693032322892104e+05
7.511401140114011241e+02 4.963611921947120572e+05
7.511901190119011744e+02 5.119384634064998827e+05
7.512401240124012247e+02 5.275614670772617683e+05
7.512901290129012750e+02 5.010756669668584946e+05
7.513401340134013253e+02 5.098914504624270485e+05
7.513901390139013756e+02 5.139372340717827901e+05
7.514401440144014259e+02 5.300654219585619867e+05
7.514901490149014762e+02 4.887087883372693323e+05
7.515401540154015265e+02 5.100111344858974917e+05
7.515901590159015768e+02 5.135928992828207556e+05
7.516401640164016271e+02 4.951137002411712310e+05
7.516901690169016774e+02 5.194121559598338790e+05
7.517401740174017277e+02 4.907328741957911989e+05
7.517901790179017780e+02 5.174273483526837663e+05
7.518401840184018283e+02 5.152239144789682468e+05
7.518901890189018786e+02 5.000103358871825039e+05
7.519401940194019289e+02 5.121820690379095613e+05
7.519901990199019792e+02 5.091896591183071723e+05
7.520402040204020295e+02 4.876214005092277657e+05
7.520902090209020798e+02 5.361325761245747562e+05
7.521402140214021301e+02 4.983229063953105942e+05
7.521902190219021804e+02 5.222785329186822055e+05
7.522402240224022307e+02 4.924242756925855647e+05
7.522902290229022810e+02 5.319699577756770886e+05
7.523402340234023313e+02 5.055622822486598743e+05
7.523902390239023816e+02 5.255565710650630062e+05
7.524402440244024319e+02 5.282472748313106131e+05
7.524902490249024822e+02 5.218296955780843855e+05
7.525402540254025325e+02 5.370749941023369320e+05
7.525902590259025828e+02 5.384578811461942969e+05
7.526402640264026331e+02 5.267724315967619186e+05
7.526902690269026834e+02 5.155012879968118505e+05
7.527402740274027337e+02 4.942333956423909403e+05
7.527902790279027840e+02 4.995232188645016286e+05
7.528402840284028343e+02 4.893600258707464673e+05
7.528902890289028846e+02 4.903172213223027065e+05
7.529402940294029349e+02 5.139761748505840078e+05
7.529902990299029852e+02 5.250461962768492522e+05
7.530403040304030355e+02 5.353105396937745390e+05
7.530903090309030858e+02 5.252651150617637904e+05
7.531403140314031361e+02 5.420351061249728082e+05
7.531903190319031864e+02 5.238760812344579608e+05
7.532403240324032367e+02 5.296110404036982218e+05
7.532903290329032870e+02 5.334455115807136754e+05
7.533403340334033373e+02 5.144256275746969623e+05
7.533903390339033876e+02 5.074836010666586808e+05
7.534403440344034379e+02 5.256700102632117923e+05
7.534903490349034882e+02 5.042803249861904769e+05
7.535403540354035385e+02 4.980058738119212794e+05
7.535903590359035888e+02 5.060517846978654270e+05
7.536403640364036391e+02 5.231315703980503022e+05
7.536903690369036894e+02 5.026659949401027407e+05
7.537403740374037397e+02 5.150122375418940792e+05
7.537903790379037900e+02 5.029288032201571623e+05
7.538403840384038403e+02 5.497257655001495732e+05
7.538903890389038907e+02 5.206803228155634133e+05
7.539403940394039410e+02 5.097075618312262814e+05
7.539903990399039913e+02 5.324241780464048497e+05
7.540404040404040416e+02 5.260957402736678487e+05
7.540904090409040919e+02 5.609221654714461183e+05
7.541404140414041422e+02 5.654053759642527439e+05
7.541904190419041925e+02 5.276583781236582436e+05
7.542404240424042428e+02 5.621026574543488678e+05
7.542904290429042931e+02 5.668714583966627251e+05
7.543404340434043434e+02 5.683518383407265646e+05
7.543904390439043937e+02 5.316322685802648775e+05
7.544404440444044440e+02 5.721763788148548920e+05
7.544904490449044943e+02 5.485154036583185662e+05
7.545404540454045446e+02 5.747190285233270843e+05
7.545904590459045949e+02 5.637356160852082539e+05
7.546404640464046452e+02 5.334785466800675495e+05
7.546904690469046955e+02 5.674007815237239702e+05
7.547404740474047458e+02 5.737008053749386454e+05
7.547904790479047961e+02 5.779801535214543110e+05
7.548404840484048464e+02 5.479852888070582412e+05
7.548904890489047830e+02 5.723922541585770668e+05
7.549404940494048333e+02 5.335072670217722189e+05
7.549904990499048836e+02 5.682782167956567137e+05
7.550405040504049339e+02 5.724589366208836436e+05
7.550905090509049842e+02 5.488694632736748317e+05
7.551405140514050345e+02 5.514251146417456912e+05
7.551905190519050848e+02 5.663300293082562275e+05
7.552405240524051351e+02 5.534955528220456326e+05
7.552905290529051854e+02 5.406056972105884925e+05
7.553405340534052357e+02 5.704728436069912277e+05
7.553905390539052860e+02 5.763485139050642028e+05
7.554405440544053363e+02 5.559924045566840796e+05
7.554905490549053866e+02 5.501347698510728078e+05
7.555405540554054369e+02 5.284480497137401253e+05
7.555905590559054872e+02 5.627467521334207850e+05
7.556405640564055375e+02 5.465880654094362399e+05
7.556905690569055878e+02 5.715043750357354293e+05
7.557405740574056381e+02 5.513338639294013847e+05
7.557905790579056884e+02 5.481829092964909505e+05
7.558405840584057387e+02 5.538477337765204720e+05
7.558905890589057890e+02 5.584004465400648769e+05
7.559405940594058393e+02 5.394420721289224457e+05
7.559905990599058896e+02 5.530617861945764162e+05
7.560406040604059399e+02 5.573612731786761433e+05
7.560906090609059902e+02 5.572097156223851489e+05
7.561406140614060405e+02 5.168372208172247629e+05
7.561906190619060908e+02 5.487898394893850200e+05
7.562406240624061411e+02 5.475186270706508076e+05
7.562906290629061914e+02 5.113639719895592425e+05
7.563406340634062417e+02 5.420818888013634132e+05
7.563906390639062920e+02 5.126982743963270332e+05
7.564406440644063423e+02 5.268869094698163681e+05
7.564906490649063926e+02 5.454981332120472798e+05
7.565406540654064429e+02 5.456311383961852407e+05
7.565906590659064932e+02 5.284974153613094240e+05
7.566406640664065435e+02 5.215811263396283030e+05
7.566906690669065938e+02 5.313478555269556819e+05
7.567406740674066441e+02 5.194685962688914151e+05
7.567906790679066944e+02 4.955304876122926362e+05
7.568406840684067447e+02 5.391951467811907642e+05
7.568906890689067950e+02 5.031639805216007517e+05
7.569406940694068453e+02 5.362683822318813764e+05
7.569906990699068956e+02 5.146711804440880660e+05
7.570407040704069459e+02 5.260990584768988192e+05
7.570907090709069962e+02 4.973080543721858994e+05
7.571407140714070465e+02 5.100843756615199964e+05
7.571907190719070968e+02 4.914549457703359658e+05
7.572407240724071471e+02 5.087653811778662493e+05
7.572907290729071974e+02 5.068840826198559371e+05
7.573407340734072477e+02 5.158932433287909371e+05
7.573907390739072980e+02 5.141542611931969295e+05
7.574407440744073483e+02 4.999730501547176391e+05
7.574907490749073986e+02 4.980613156012003892e+05
7.575407540754074489e+02 4.921146248993224581e+05
7.575907590759074992e+02 5.283235996012475807e+05
7.576407640764075495e+02 5.331163364906318020e+05
7.576907690769075998e+02 5.269641340824074578e+05
7.577407740774076501e+02 4.952766505721102585e+05
7.577907790779077004e+02 5.046856101573880296e+05
7.578407840784077507e+02 5.200560382767764386e+05
7.578907890789078010e+02 5.002709500323434477e+05
7.579407940794078513e+02 5.285661789852667134e+05
7.579907990799079016e+02 5.248934468933816534e+05
7.580408040804079519e+02 5.003256162207728485e+05
7.580908090809080022e+02 4.939397041932463762e+05
7.581408140814080525e+02 5.336804064850617433e+05
7.581908190819081028e+02 5.181525324697826873e+05
7.582408240824081531e+02 5.015538793821549625e+05
7.582908290829082034e+02 4.990638867861003382e+05
7.583408340834082537e+02 5.200987462738651084e+05
7.583908390839083040e+02 5.134548504451676854e+05
7.584408440844083543e+02 4.960602992334666778e+05
7.584908490849084046e+02 5.203532535470706061e+05
7.585408540854084549e+02 4.867864223621321144e+05
7.585908590859085052e+02 5.355274043152850354e+05
7.586408640864085555e+02 5.080565850861536455e+05
7.586908690869086058e+02 5.315266286863740534e+05
7.587408740874086561e+02 5.008795845303473761e+05
7.587908790879087064e+02 5.112563642339289072e+05
7.588408840884087567e+02 5.370073652274362976e+05
7.588908890889088070e+02 5.050364021960662794e+05
7.589408940894088573e+02 4.940643600338393007e+05
7.589908990899089076e+02 5.126409947739701020e+05
7.590409040904089579e+02 4.998139051842271001e+05
7.590909090909090082e+02 4.891705651101442054e+05
7.591409140914090585e+02 5.090901082302915747e+05
7.591909190919091088e+02 5.311200294537586160e+05
7.592409240924091591e+02 5.042515427646753960e+05
7.592909290929092094e+02 5.005469965631151572e+05
7.593409340934092597e+02 5.057963100047183107e+05
7.593909390939093100e+02 5.220230184179466451e+05
7.594409440944093603e+02 4.895683649370388011e+05
7.594909490949094106e+02 5.284627239976986311e+05
7.595409540954094609e+02 4.984586583179588779e+05
7.595909590959095112e+02 5.028828397544258041e+05
7.596409640964095615e+02 5.336183793050684035e+05
7.596909690969096118e+02 5.254604572793432744e+05
7.597409740974096621e+02 5.376218933168280637e+05
7.597909790979097124e+02 5.177907028521421016e+05
7.598409840984097627e+02 5.325026846167243784e+05
7.598909890989098130e+02 5.035087998939927784e+05
7.599409940994098633e+02 4.999774729243067559e+05
7.599909990999099136e+02 4.954233382072376553e+05
7.600410041004099639e+02 5.150951582827425445e+05
7.600910091009100142e+02 4.998815627571779187e+05
7.601410141014100645e+02 5.066166341021098197e+05
7.601910191019101148e+02 5.090490494034102885e+05
7.602410241024101651e+02 5.135797976874777814e+05
7.602910291029102154e+02 5.341224422105139820e+05
7.603410341034102657e+02 5.170087497181400540e+05
7.603910391039103160e+02 5.065473677908992977e+05
7.604410441044103663e+02 5.162381173923591850e+05
7.604910491049104166e+02 5.002115878787047695e+05
7.605410541054104669e+02 5.146985213885856210e+05
7.605910591059105172e+02 5.252219114217780298e+05
7.606410641064105675e+02 5.140881304569969652e+05
7.606910691069106178e+02 5.039216967731666518e+05
7.607410741074106681e+02 5.198059086230394896e+05
7.607910791079107184e+02 5.297561080822380027e+05
7.608410841084107687e+02 5.251709608801798895e+05
7.608910891089108190e+02 5.074881708749731188e+05
7.609410941094108694e+02 4.886662335902862251e+05
7.609910991099109197e+02 4.935763289320418844e+05
7.610411041104109700e+02 4.880345802222084603e+05
7.610911091109110203e+02 5.345625228390254779e+05
7.611411141114110706e+02 4.944127821472598589e+05
7.611911191119111209e+02 5.272336721488751937e+05
7.612411241124111712e+02 5.093594781245506019e+05
7.612911291129112215e+02 5.211900607955011656e+05
7.613411341134112718e+02 5.331169933673148043e+05
7.613911391139113221e+02 5.171573897717853542e+05
7.614411441144113724e+02 5.317506333983758232e+05
7.614911491149114227e+02 5.232871126573968213e+05
7.615411541154114730e+02 5.026424775187452906e+05
7.615911591159115233e+02 5.161760442865694058e+05
7.616411641164115736e+02 5.008520769893414690e+05
7.616911691169116239e+02 4.991662079225232592e+05
7.617411741174116742e+02 5.042753493720541010e+05
7.617911791179117245e+02 4.982720831648176536e+05
7.618411841184117748e+02 5.291523048739123624e+05
7.618911891189118251e+02 5.317021751377061009e+05
7.619411941194118754e+02 4.977902341604211251e+05
7.619911991199119257e+02 5.054569456298605073e+05
7.620412041204119760e+02 5.233487592445780756e+05
7.620912091209120263e+02 5.371889403680241667e+05
7.621412141214120766e+02 5.239032913367730216e+05
7.621912191219121269e+02 5.173255552753959782e+05
7.622412241224121772e+02 4.994374359790452290e+05
7.622912291229122275e+02 4.990635701733318274e+05
7.623412341234122778e+02 5.273842513300118735e+05
7.623912391239123281e+02 5.052517727342172293e+05
7.624412441244123784e+02 5.363380393678529654e+05
7.624912491249124287e+02 5.316936056224352214e+05
7.625412541254124790e+02 5.120703685956143891e+05
7.625912591259125293e+02 5.179396184015250183e+05
7.626412641264125796e+02 5.333536623559156433e+05
7.626912691269126299e+02 5.004270528183217393e+05
7.627412741274126802e+02 4.901363095820653252e+05
7.627912791279127305e+02 4.982469834743948886e+05
7.628412841284127808e+02 4.931936734495671117e+05
7.628912891289128311e+02 5.192329976835462148e+05
7.629412941294128814e+02 5.263846714030875592e+05
7.629912991299129317e+02 5.164013385033855448e+05
7.630413041304129820e+02 5.188975313659607782e+05
7.630913091309130323e+02 5.359627369667819003e+05
7.631413141314130826e+02 5.124877097871267470e+05
7.631913191319131329e+02 5.325828059263949981e+05
7.632413241324131832e+02 5.146488783748738351e+05
7.632913291329132335e+02 4.918431256542847259e+05
7.633413341334132838e+02 4.901262056916282745e+05
7.633913391339133341e+02 5.352575735322335968e+05
7.634413441344133844e+02 4.987983626893033506e+05
7.634913491349134347e+02 4.887401187497372157e+05
7.635413541354134850e+02 5.274776336300370749e+05
7.635913591359135353e+02 5.201575951727968059e+05
7.636413641364135856e+02 5.019304174423552467e+05
7.636913691369136359e+02 4.975842663906880189e+05
7.637413741374136862e+02 5.268983047090431210e+05
7.637913791379137365e+02 5.345443962048491230e+05
7.638413841384137868e+02 5.229683756661131629e+05
7.638913891389138371e+02 5.085416649873385322e+05
7.639413941394138874e+02 4.945590363680250011e+05
7.639913991399139377e+02 5.068917490497203544e+05
7.640414041404139880e+02 4.899202037867461913e+05
7.640914091409140383e+02 5.232471797386336257e+05
7.641414141414140886e+02 5.213126495763266576e+05
7.641914191419141389e+02 5.241330611307221116e+05
7.642414241424141892e+02 5.082395410587667138e+05
7.642914291429142395e+02 4.934508897850286448e+05
7.643414341434142898e+02 4.945553515486863907e+05
7.643914391439143401e+02 5.020728769959594356e+05
7.644414441444143904e+02 4.911693512114970363e+05
7.644914491449144407e+02 5.070393505344103323e+05
7.645414541454144910e+02 5.225730676712256973e+05
7.645914591459145413e+02 5.225017523903906695e+05
7.646414641464145916e+02 4.990247870797687792e+05
7.646914691469146419e+02 5.308813441742380382e+05
7.647414741474146922e+02 4.972951774436043343e+05
7.647914791479147425e+02 5.391463046879747417e+05
7.648414841484147928e+02 5.228733037612627959e+05
7.648914891489148431e+02 5.456549424150187988e+05
7.649414941494148934e+02 5.222415690681418637e+05
7.649914991499149437e+02 5.129805706165453303e+05
7.650415041504149940e+02 5.201458276047668769e+05
7.650915091509150443e+02 5.536007253070126753e+05
7.651415141514150946e+02 5.676762605220954865e+05
7.651915191519151449e+02 5.217207572567200987e+05
7.652415241524151952e+02 5.732969765142065007e+05
7.652915291529152455e+02 5.551756842388914665e+05
7.653415341534152958e+02 5.906236217030062107e+05
7.653915391539153461e+02 5.496121361612466862e+05
7.654415441544153964e+02 5.682191804989057127e+05
7.654915491549154467e+02 5.832658714532301528e+05
7.655415541554154970e+02 6.066797736704690615e+05
7.655915591559155473e+02 5.943794863474215381e+05
7.656415641564155976e+02 5.954615539269786095e+05
7.656915691569156479e+02 6.333094151339231757e+05
7.657415741574156982e+02 6.056500886462923372e+05
7.657915791579157485e+02 6.346306405138465343e+05
7.658415841584157988e+02 6.412989740369224455e+05
7.658915891589158491e+02 6.537522365650086431e+05
7.659415941594158994e+02 6.984292776123678777e+05
7.659915991599159497e+02 7.159984921033780556e+05
7.660416041604160000e+02 7.245339795248039300e+05
7.660916091609160503e+02 7.317602813720263075e+05
7.661416141614161006e+02 7.472383880907149287e+05
7.661916191619161509e+02 7.370381278209614102e+05
7.662416241624162012e+02 7.471254887862141477e+05
7.662916291629162515e+02 7.662885172387378989e+05
7.663416341634163018e+02 8.041574675148332026e+05
7.663916391639163521e+02 7.655332232165620662e+05
7.664416441644164024e+02 8.012864702109935461e+05
7.664916491649164527e+02 8.383595829910276225e+05
7.665416541654165030e+02 7.793415416084951721e+05
7.665916591659165533e+02 7.869210676436919020e+05
7.666416641664166036e+02 8.641349282133404631e+05
7.666916691669166539e+02 8.316188240530855255e+05
7.667416741674167042e+02 8.598757376520804828e+05
7.667916791679167545e+02 8.611954466873039491e+05
7.668416841684168048e+02 8.730614590884209611e+05
7.668916891689168551e+02 8.787874285154131940e+05
7.669416941694169054e+02 8.489108376593381399e+05
7.669916991699169557e+02 8.985760098772501806e+05
7.670417041704170060e+02 8.568828542705377331e+05
7.670917091709170563e+02 8.531763938134679338e+05
7.671417141714171066e+02 8.261073919491621200e+05
7.671917191719171569e+02 8.542274040080249542e+05
7.672417241724172072e+02 8.528794527763623046e+05
7.672917291729172575e+02 8.273157953593465500e+05
7.673417341734173078e+02 7.984556169306907104e+05
7.673917391739173581e+02 7.980282560282504419e+05
7.674417441744174084e+02 7.822769325322537916e+05
7.674917491749174587e+02 8.356945700804005610e+05
7.675417541754175090e+02 8.290846933171584969e+05
7.675917591759175593e+02 7.457818509446457028e+05
7.676417641764176096e+02 7.798542640158706345e+05
7.676917691769176599e+02 7.562636922588339075e+05
7.677417741774177102e+02 7.181292689148818608e+05
7.677917791779177605e+02 7.645130063500422984e+05
7.678417841784178108e+02 7.184840933577961987e+05
7.678917891789178611e+02 7.109830189560964936e+05
7.679417941794179114e+02 7.228322287562275305e+05
7.679917991799179617e+02 7.037093016840344062e+05
7.680418041804180120e+02 6.874227730565471575e+05
7.680918091809180623e+02 6.632023608987997286e+05
7.681418141814181126e+02 6.323350659303832799e+05
7.681918191819181629e+02 6.108342278420432704e+05
7.682418241824182132e+02 6.192114245426489506e+05
7.682918291829182635e+02 6.114212212414591340e+05
7.683418341834183138e+02 6.140376146846167976e+05
7.683918391839183641e+02 5.834345309092729585e+05
7.684418441844184144e+02 5.801722182251060149e+05
7.684918491849184647e+02 5.627474929910155479e+05
7.685418541854185150e+02 5.601428954064378049e+05
7.685918591859185653e+02 5.722916177543988451e+05
7.686418641864186156e+02 5.661455882666646503e+05
7.686918691869186659e+02 5.406725273619607324e+05
7.687418741874187162e+02 5.441211823773930082e+05
7.687918791879187665e+02 5.316289364874010207e+05
7.688418841884188168e+02 5.708895400731194532e+05
7.688918891889188671e+02 5.515763098454256542e+05
7.689418941894189174e+02 5.364098859424515394e+05
7.689918991899189677e+02 5.275463432224293938e+05
7.690419041904190181e+02 5.296494874092664104e+05
7.690919091909190684e+02 5.504577359415590763e+05
7.691419141914191187e+02 5.345778842292880872e+05
7.691919191919191690e+02 5.215225143445975264e+05
7.692419241924192193e+02 5.143083105571526103e+05
7.692919291929192696e+02 5.108274904013614869e+05
7.693419341934193199e+02 4.984268673320096568e+05
7.693919391939193702e+02 5.334658792279304471e+05
7.694419441944194205e+02 5.143638444613067550e+05
7.694919491949194708e+02 5.184967676964067505e+05
7.695419541954195211e+02 5.115489338158260216e+05
7.695919591959195714e+02 5.331345011833870085e+05
7.696419641964196217e+02 5.102850410087252967e+05
7.696919691969196720e+02 5.014493081305397209e+05
7.697419741974197223e+02 5.250301181763785426e+05
7.697919791979197726e+02 5.127448530291158240e+05
7.698419841984198229e+02 5.186842469990384998e+05
7.698919891989198732e+02 5.207912064712271676e+05
7.699419941994199235e+02 5.023380756936313701e+05
7.699919991999199738e+02 5.372639092850341694e+05
7.700420042004200241e+02 5.241707936532019521e+05
7.700920092009200744e+02 4.939915444379979745e+05
7.701420142014201247e+02 4.986391114804073004e+05
7.701920192019201750e+02 4.889589310435641673e+05
7.702420242024202253e+02 5.206186455272653257e+05
7.702920292029202756e+02 4.921491234038448310e+05
7.703420342034203259e+02 5.056376598404946853e+05
7.703920392039203762e+02 5.178394743502361816e+05
7.704420442044204265e+02 4.940031933711112943e+05
7.704920492049204768e+02 5.138506115627719555e+05
7.705420542054205271e+02 5.354874933007714571e+05
7.705920592059205774e+02 4.879035419621901819e+05
7.706420642064206277e+02 5.182062477456261404e+05
7.706920692069206780e+02 5.367865670554941753e+05
7.707420742074207283e+02 5.050559079495182377e+05
7.707920792079207786e+02 5.205162551562276203e+05
7.708420842084208289e+02 4.885187820193439838e+05
7.708920892089208792e+02 5.130785484063387266e+05
7.709420942094209295e+02 4.930898715484375716e+05
7.709920992099209798e+02 5.228761654815855436e+05
7.710421042104210301e+02 5.030231573993642814e+05
7.710921092109210804e+02 5.109703887653574347e+05
7.711421142114211307e+02 5.133260037513293209e+05
7.711921192119211810e+02 4.951013511224152753e+05
7.712421242124212313e+02 5.217952718508719117e+05
7.712921292129212816e+02 5.030996794206085615e+05
7.713421342134213319e+02 4.978545294771792833e+05
7.713921392139213822e+02 5.318023126848661341e+05
7.714421442144214325e+02 5.124697846166741801e+05
7.714921492149214828e+02 5.079270639844732941e+05
7.715421542154215331e+02 4.889129872296142275e+05
7.715921592159215834e+02 4.929516831251904950e+05
7.716421642164216337e+02 5.070251633088852395e+05
7.716921692169216840e+02 5.303855385967976181e+05
7.717421742174217343e+02 5.169102251193289994e+05
7.717921792179217846e+02 4.975593481928514666e+05
7.718421842184218349e+02 4.920753934600721113e+05
7.718921892189218852e+02 5.301302474516115617e+05
7.719421942194219355e+02 4.915356941827998380e+05
7.719921992199219858e+02 4.876906789405287709e+05
7.720422042204220361e+02 4.947004763502795249e+05
7.720922092209220864e+02 4.878741394090161775e+05
7.721422142214221367e+02 5.338811523200065130e+05
7.721922192219221870e+02 5.264853882175169419e+05
7.722422242224222373e+02 5.038188320953040384e+05
7.722922292229222876e+02 5.156279949801439070e+05
7.723422342234223379e+02 4.867347452089234139e+05
7.723922392239223882e+02 5.218419584891879931e+05
7.724422442244224385e+02 5.019769462342007319e+05
7.724922492249224888e+02 5.270129119189067278e+05
7.725422542254225391e+02 5.191749677597890841e+05
7.725922592259225894e+02 4.877178899726450909e+05
7.726422642264226397e+02 4.954632021689897520e+05
7.726922692269226900e+02 4.913745283877838519e+05
7.727422742274227403e+02 5.311242293861057842e+05
7.727922792279227906e+02 5.287633568118753610e+05
7.728422842284228409e+02 5.100275044467172702e+05
7.728922892289228912e+02 4.993702209370071650e+05
7.729422942294229415e+02 4.980049807796414825e+05
7.729922992299229918e+02 4.948820094713654253e+05
7.730423042304230421e+02 4.895849326864251634e+05
7.730923092309230924e+02 5.363580541687805671e+05
7.731423142314231427e+02 5.218926839474466979e+05
7.731923192319231930e+02 4.971418203098585363e+05
7.732423242324232433e+02 5.273045609295321628e+05
7.732923292329232936e+02 5.299299752424686449e+05
7.733423342334233439e+02 5.334027528566496912e+05
7.733923392339233942e+02 5.308092061733710580e+05
7.734423442344234445e+02 5.238517111566452077e+05
7.734923492349234948e+02 5.278306141512016766e+05
7.735423542354235451e+02 5.184112129832503269e+05
7.735923592359235954e+02 4.946845037745202426e+05
7.736423642364236457e+02 4.887334133079678868e+05
7.736923692369236960e+02 5.230701986181208631e+05
7.737423742374237463e+02 5.135958714973713504e+05
7.737923792379237966e+02 5.122685354635093827e+05
7.738423842384238469e+02 5.015984524827500572e+05
7.738923892389238972e+02 4.880136897794703837e+05
7.739423942394239475e+02 5.018881700512118405e+05
