Wavelength               Intensity
7.750425042504250541e+02 0.000000000000000000e+00
7.750925092509251044e+02 0.000000000000000000e+00
7.751425142514251547e+02 0.000000000000000000e+00
7.751925192519252050e+02 0.000000000000000000e+00
7.752425242524252553e+02 0.000000000000000000e+00
7.752925292529253056e+02 0.000000000000000000e+00
7.753425342534253559e+02 0.000000000000000000e+00
7.753925392539254062e+02 0.000000000000000000e+00
7.754425442544254565e+02 0.000000000000000000e+00
7.754925492549255068e+02 0.000000000000000000e+00
7.755425542554255571e+02 0.000000000000000000e+00
7.755925592559256074e+02 0.000000000000000000e+00
7.756425642564256577e+02 0.000000000000000000e+00
7.756925692569257080e+02 0.000000000000000000e+00
7.757425742574257583e+02 0.000000000000000000e+00
7.757925792579258086e+02 0.000000000000000000e+00
7.758425842584258589e+02 0.000000000000000000e+00
7.758925892589259092e+02 0.000000000000000000e+00
7.759425942594259595e+02 0.000000000000000000e+00
7.759925992599260098e+02 0.000000000000000000e+00
7.760426042604260601e+02 0.000000000000000000e+00
7.760926092609261104e+02 0.000000000000000000e+00
7.761426142614261607e+02 0.000000000000000000e+00
7.761926192619262110e+02 0.000000000000000000e+00
7.762426242624262613e+02 0.000000000000000000e+00
7.762926292629263116e+02 0.000000000000000000e+00
7.763426342634263619e+02 0.000000000000000000e+00
7.763926392639264122e+02 0.000000000000000000e+00
7.764426442644264625e+02 0.000000000000000000e+00
7.764926492649265128e+02 0.000000000000000000e+00
7.765426542654265631e+02 0.000000000000000000e+00
7.765926592659266134e+02 0.000000000000000000e+00
7.766426642664266637e+02 0.000000000000000000e+00
7.766926692669267140e+02 0.000000000000000000e+00
7.767426742674267643e+02 0.000000000000000000e+00
7.767926792679268146e+02 0.000000000000000000e+00
7.768426842684268649e+02 0.000000000000000000e+00
7.768926892689269152e+02 0.000000000000000000e+00
7.769426942694269655e+02 0.000000000000000000e+00
7.769926992699270158e+02 0.000000000000000000e+00
7.770427042704270661e+02 0.000000000000000000e+00
7.770927092709271164e+02 0.000000000000000000e+00
7.771427142714271668e+02 0.000000000000000000e+00
7.771927192719272171e+02 0.000000000000000000e+00
7.772427242724272674e+02 0.000000000000000000e+00
7.772927292729273177e+02 0.000000000000000000e+00
7.773427342734273680e+02 0.000000000000000000e+00
7.773927392739274183e+02 0.000000000000000000e+00
7.774427442744274686e+02 0.000000000000000000e+00
7.774927492749275189e+02 0.000000000000000000e+00
7.775427542754275692e+02 0.000000000000000000e+00
7.775927592759276195e+02 0.000000000000000000e+00
7.776427642764276698e+02 0.000000000000000000e+00
7.776927692769277201e+02 0.000000000000000000e+00
7.777427742774277704e+02 0.000000000000000000e+00
7.777927792779278207e+02 0.000000000000000000e+00
7.778427842784278710e+02 0.000000000000000000e+00
7.778927892789279213e+02 0.000000000000000000e+00
7.779427942794279716e+02 0.000000000000000000e+00
7.779927992799280219e+02 0.000000000000000000e+00
7.780428042804280722e+02 0.000000000000000000e+00
7.780928092809281225e+02 0.000000000000000000e+00
7.781428142814281728e+02 0.000000000000000000e+00
7.781928192819282231e+02 0.000000000000000000e+00
7.782428242824282734e+02 0.000000000000000000e+00
7.782928292829283237e+02 0.000000000000000000e+00
7.783428342834283740e+02 0.000000000000000000e+00
7.783928392839284243e+02 0.000000000000000000e+00
7.784428442844284746e+02 0.000000000000000000e+00
7.784928492849285249e+02 0.000000000000000000e+00
7.785428542854285752e+02 0.000000000000000000e+00
7.785928592859286255e+02 0.000000000000000000e+00
7.786428642864286758e+02 0.000000000000000000e+00
7.786928692869287261e+02 0.000000000000000000e+00
7.787428742874287764e+02 0.000000000000000000e+00
7.787928792879288267e+02 0.000000000000000000e+00
7.788428842884288770e+02 0.000000000000000000e+00
7.788928892889289273e+02 0.000000000000000000e+00
7.789428942894289776e+02 0.000000000000000000e+00
7.789928992899290279e+02 0.000000000000000000e+00
7.790429042904290782e+02 0.000000000000000000e+00
7.790929092909291285e+02 0.000000000000000000e+00
7.791429142914291788e+02 0.000000000000000000e+00
7.791929192919292291e+02 0.000000000000000000e+00
7.792429242924292794e+02 0.000000000000000000e+00
7.792929292929293297e+02 0.000000000000000000e+00
7.793429342934293800e+02 0.000000000000000000e+00
7.793929392939294303e+02 0.000000000000000000e+00
7.794429442944294806e+02 0.000000000000000000e+00
7.794929492949295309e+02 0.000000000000000000e+00
7.795429542954295812e+02 0.000000000000000000e+00
7.795929592959296315e+02 0.000000000000000000e+00
7.796429642964296818e+02 0.000000000000000000e+00
7.796929692969297321e+02 0.000000000000000000e+00
7.797429742974297824e+02 0.000000000000000000e+00
7.797929792979298327e+02 0.000000000000000000e+00
7.798429842984298830e+02 0.000000000000000000e+00
7.798929892989299333e+02 0.000000000000000000e+00
7.799429942994299836e+02 0.000000000000000000e+00
7.799929992999300339e+02 0.000000000000000000e+00
7.800430043004300842e+02 0.000000000000000000e+00
7.800930093009301345e+02 0.000000000000000000e+00
7.801430143014301848e+02 0.000000000000000000e+00
7.801930193019302351e+02 0.000000000000000000e+00
7.802430243024302854e+02 0.000000000000000000e+00
7.802930293029303357e+02 0.000000000000000000e+00
7.803430343034303860e+02 0.000000000000000000e+00
7.803930393039304363e+02 0.000000000000000000e+00
7.804430443044304866e+02 0.000000000000000000e+00
7.804930493049305369e+02 0.000000000000000000e+00
7.805430543054305872e+02 0.000000000000000000e+00
7.805930593059306375e+02 0.000000000000000000e+00
7.806430643064306878e+02 0.000000000000000000e+00
7.806930693069307381e+02 0.000000000000000000e+00
7.807430743074307884e+02 0.000000000000000000e+00
7.807930793079308387e+02 0.000000000000000000e+00
7.808430843084308890e+02 0.000000000000000000e+00
7.808930893089309393e+02 0.000000000000000000e+00
7.809430943094309896e+02 0.000000000000000000e+00
7.809930993099310399e+02 0.000000000000000000e+00
7.810431043104310902e+02 0.000000000000000000e+00
7.810931093109311405e+02 0.000000000000000000e+00
7.811431143114311908e+02 0.000000000000000000e+00
7.811931193119312411e+02 0.000000000000000000e+00
7.812431243124312914e+02 0.000000000000000000e+00
7.812931293129313417e+02 0.000000000000000000e+00
7.813431343134313920e+02 0.000000000000000000e+00
7.813931393139314423e+02 0.000000000000000000e+00
7.814431443144314926e+02 0.000000000000000000e+00
7.814931493149315429e+02 0.000000000000000000e+00
7.815431543154315932e+02 0.000000000000000000e+00
7.815931593159316435e+02 0.000000000000000000e+00
7.816431643164316938e+02 0.000000000000000000e+00
7.816931693169317441e+02 0.000000000000000000e+00
7.817431743174317944e+02 0.000000000000000000e+00
7.817931793179318447e+02 0.000000000000000000e+00
7.818431843184318950e+02 0.000000000000000000e+00
7.818931893189319453e+02 0.000000000000000000e+00
7.819431943194319956e+02 0.000000000000000000e+00
7.819931993199320459e+02 0.000000000000000000e+00
7.820432043204320962e+02 0.000000000000000000e+00
7.820932093209321465e+02 0.000000000000000000e+00
7.821432143214321968e+02 0.000000000000000000e+00
7.821932193219322471e+02 0.000000000000000000e+00
7.822432243224322974e+02 0.000000000000000000e+00
7.822932293229323477e+02 0.000000000000000000e+00
7.823432343234323980e+02 0.000000000000000000e+00
7.823932393239324483e+02 0.000000000000000000e+00
7.824432443244324986e+02 0.000000000000000000e+00
7.824932493249325489e+02 0.000000000000000000e+00
7.825432543254325992e+02 0.000000000000000000e+00
7.825932593259326495e+02 0.000000000000000000e+00
7.826432643264326998e+02 0.000000000000000000e+00
7.826932693269327501e+02 0.000000000000000000e+00
7.827432743274328004e+02 0.000000000000000000e+00
7.827932793279328507e+02 0.000000000000000000e+00
7.828432843284329010e+02 0.000000000000000000e+00
7.828932893289329513e+02 0.000000000000000000e+00
7.829432943294330016e+02 0.000000000000000000e+00
7.829932993299330519e+02 0.000000000000000000e+00
7.830433043304331022e+02 0.000000000000000000e+00
7.830933093309331525e+02 0.000000000000000000e+00
7.831433143314332028e+02 0.000000000000000000e+00
7.831933193319332531e+02 0.000000000000000000e+00
7.832433243324333034e+02 0.000000000000000000e+00
7.832933293329333537e+02 0.000000000000000000e+00
7.833433343334334040e+02 0.000000000000000000e+00
7.833933393339334543e+02 0.000000000000000000e+00
7.834433443344335046e+02 0.000000000000000000e+00
7.834933493349334412e+02 0.000000000000000000e+00
7.835433543354334915e+02 0.000000000000000000e+00
7.835933593359335418e+02 0.000000000000000000e+00
7.836433643364335921e+02 0.000000000000000000e+00
7.836933693369336424e+02 0.000000000000000000e+00
7.837433743374336927e+02 0.000000000000000000e+00
7.837933793379337430e+02 0.000000000000000000e+00
7.838433843384337933e+02 0.000000000000000000e+00
7.838933893389338436e+02 0.000000000000000000e+00
7.839433943394338939e+02 0.000000000000000000e+00
7.839933993399339442e+02 0.000000000000000000e+00
7.840434043404339945e+02 0.000000000000000000e+00
7.840934093409340448e+02 0.000000000000000000e+00
7.841434143414340951e+02 0.000000000000000000e+00
7.841934193419341455e+02 0.000000000000000000e+00
7.842434243424341958e+02 0.000000000000000000e+00
7.842934293429342461e+02 0.000000000000000000e+00
7.843434343434342964e+02 0.000000000000000000e+00
7.843934393439343467e+02 0.000000000000000000e+00
7.844434443444343970e+02 0.000000000000000000e+00
7.844934493449344473e+02 0.000000000000000000e+00
7.845434543454344976e+02 0.000000000000000000e+00
7.845934593459345479e+02 0.000000000000000000e+00
7.846434643464345982e+02 0.000000000000000000e+00
7.846934693469346485e+02 0.000000000000000000e+00
7.847434743474346988e+02 0.000000000000000000e+00
7.847934793479347491e+02 0.000000000000000000e+00
7.848434843484347994e+02 0.000000000000000000e+00
7.848934893489348497e+02 0.000000000000000000e+00
7.849434943494349000e+02 0.000000000000000000e+00
7.849934993499349503e+02 0.000000000000000000e+00
7.850435043504350006e+02 0.000000000000000000e+00
7.850935093509350509e+02 0.000000000000000000e+00
7.851435143514351012e+02 0.000000000000000000e+00
7.851935193519351515e+02 0.000000000000000000e+00
7.852435243524352018e+02 0.000000000000000000e+00
7.852935293529352521e+02 0.000000000000000000e+00
7.853435343534353024e+02 0.000000000000000000e+00
7.853935393539353527e+02 0.000000000000000000e+00
7.854435443544354030e+02 0.000000000000000000e+00
7.854935493549354533e+02 0.000000000000000000e+00
7.855435543554355036e+02 0.000000000000000000e+00
7.855935593559355539e+02 0.000000000000000000e+00
7.856435643564356042e+02 0.000000000000000000e+00
7.856935693569356545e+02 0.000000000000000000e+00
7.857435743574357048e+02 0.000000000000000000e+00
7.857935793579357551e+02 0.000000000000000000e+00
7.858435843584358054e+02 0.000000000000000000e+00
7.858935893589358557e+02 0.000000000000000000e+00
7.859435943594359060e+02 0.000000000000000000e+00
7.859935993599359563e+02 0.000000000000000000e+00
7.860436043604360066e+02 0.000000000000000000e+00
7.860936093609360569e+02 0.000000000000000000e+00
7.861436143614361072e+02 0.000000000000000000e+00
7.861936193619361575e+02 0.000000000000000000e+00
7.862436243624362078e+02 0.000000000000000000e+00
7.862936293629362581e+02 0.000000000000000000e+00
7.863436343634363084e+02 0.000000000000000000e+00
7.863936393639363587e+02 0.000000000000000000e+00
7.864436443644364090e+02 0.000000000000000000e+00
7.864936493649364593e+02 0.000000000000000000e+00
7.865436543654365096e+02 0.000000000000000000e+00
7.865936593659365599e+02 0.000000000000000000e+00
7.866436643664366102e+02 0.000000000000000000e+00
7.866936693669366605e+02 0.000000000000000000e+00
7.867436743674367108e+02 0.000000000000000000e+00
7.867936793679367611e+02 0.000000000000000000e+00
7.868436843684368114e+02 0.000000000000000000e+00
7.868936893689368617e+02 0.000000000000000000e+00
7.869436943694369120e+02 0.000000000000000000e+00
7.869936993699369623e+02 0.000000000000000000e+00
7.870437043704370126e+02 0.000000000000000000e+00
7.870937093709370629e+02 0.000000000000000000e+00
7.871437143714371132e+02 0.000000000000000000e+00
7.871937193719371635e+02 0.000000000000000000e+00
7.872437243724372138e+02 0.000000000000000000e+00
7.872937293729372641e+02 0.000000000000000000e+00
7.873437343734373144e+02 0.000000000000000000e+00
7.873937393739373647e+02 0.000000000000000000e+00
7.874437443744374150e+02 0.000000000000000000e+00
7.874937493749374653e+02 0.000000000000000000e+00
7.875437543754375156e+02 0.000000000000000000e+00
7.875937593759375659e+02 0.000000000000000000e+00
7.876437643764376162e+02 0.000000000000000000e+00
7.876937693769376665e+02 0.000000000000000000e+00
7.877437743774377168e+02 0.000000000000000000e+00
7.877937793779377671e+02 0.000000000000000000e+00
7.878437843784378174e+02 0.000000000000000000e+00
7.878937893789378677e+02 0.000000000000000000e+00
7.879437943794379180e+02 0.000000000000000000e+00
7.879937993799379683e+02 0.000000000000000000e+00
7.880438043804380186e+02 0.000000000000000000e+00
7.880938093809380689e+02 0.000000000000000000e+00
7.881438143814381192e+02 0.000000000000000000e+00
7.881938193819381695e+02 0.000000000000000000e+00
7.882438243824382198e+02 0.000000000000000000e+00
7.882938293829382701e+02 0.000000000000000000e+00
7.883438343834383204e+02 0.000000000000000000e+00
7.883938393839383707e+02 0.000000000000000000e+00
7.884438443844384210e+02 0.000000000000000000e+00
7.884938493849384713e+02 0.000000000000000000e+00
7.885438543854385216e+02 0.000000000000000000e+00
7.885938593859385719e+02 0.000000000000000000e+00
7.886438643864386222e+02 0.000000000000000000e+00
7.886938693869386725e+02 0.000000000000000000e+00
7.887438743874387228e+02 0.000000000000000000e+00
7.887938793879387731e+02 0.000000000000000000e+00
7.888438843884388234e+02 0.000000000000000000e+00
7.888938893889388737e+02 0.000000000000000000e+00
7.889438943894389240e+02 0.000000000000000000e+00
7.889938993899389743e+02 0.000000000000000000e+00
7.890439043904390246e+02 0.000000000000000000e+00
7.890939093909390749e+02 0.000000000000000000e+00
7.891439143914391252e+02 0.000000000000000000e+00
7.891939193919391755e+02 0.000000000000000000e+00
7.892439243924392258e+02 0.000000000000000000e+00
7.892939293929392761e+02 0.000000000000000000e+00
7.893439343934393264e+02 0.000000000000000000e+00
7.893939393939393767e+02 0.000000000000000000e+00
7.894439443944394270e+02 0.000000000000000000e+00
7.894939493949394773e+02 0.000000000000000000e+00
7.895439543954395276e+02 0.000000000000000000e+00
7.895939593959395779e+02 0.000000000000000000e+00
7.896439643964396282e+02 0.000000000000000000e+00
7.896939693969396785e+02 0.000000000000000000e+00
7.897439743974397288e+02 0.000000000000000000e+00
7.897939793979397791e+02 0.000000000000000000e+00
7.898439843984398294e+02 0.000000000000000000e+00
7.898939893989398797e+02 0.000000000000000000e+00
7.899439943994399300e+02 0.000000000000000000e+00
7.899939993999399803e+02 0.000000000000000000e+00
7.900440044004400306e+02 0.000000000000000000e+00
7.900940094009400809e+02 0.000000000000000000e+00
7.901440144014401312e+02 0.000000000000000000e+00
7.901940194019401815e+02 0.000000000000000000e+00
7.902440244024402318e+02 0.000000000000000000e+00
7.902940294029402821e+02 0.000000000000000000e+00
7.903440344034403324e+02 0.000000000000000000e+00
7.903940394039403827e+02 0.000000000000000000e+00
7.904440444044404330e+02 0.000000000000000000e+00
7.904940494049404833e+02 0.000000000000000000e+00
7.905440544054405336e+02 0.000000000000000000e+00
7.905940594059405839e+02 0.000000000000000000e+00
7.906440644064406342e+02 0.000000000000000000e+00
7.906940694069406845e+02 0.000000000000000000e+00
7.907440744074407348e+02 0.000000000000000000e+00
7.907940794079407851e+02 0.000000000000000000e+00
7.908440844084408354e+02 0.000000000000000000e+00
7.908940894089408857e+02 0.000000000000000000e+00
7.909440944094409360e+02 0.000000000000000000e+00
7.909940994099409863e+02 0.000000000000000000e+00
7.910441044104410366e+02 0.000000000000000000e+00
7.910941094109410869e+02 0.000000000000000000e+00
7.911441144114411372e+02 0.000000000000000000e+00
7.911941194119411875e+02 0.000000000000000000e+00
7.912441244124412378e+02 0.000000000000000000e+00
7.912941294129412881e+02 0.000000000000000000e+00
7.913441344134413384e+02 0.000000000000000000e+00
7.913941394139413887e+02 0.000000000000000000e+00
7.914441444144414390e+02 0.000000000000000000e+00
7.914941494149414893e+02 0.000000000000000000e+00
7.915441544154415396e+02 0.000000000000000000e+00
7.915941594159415899e+02 0.000000000000000000e+00
7.916441644164416402e+02 0.000000000000000000e+00
7.916941694169416905e+02 0.000000000000000000e+00
7.917441744174417408e+02 0.000000000000000000e+00
7.917941794179417911e+02 0.000000000000000000e+00
7.918441844184418414e+02 0.000000000000000000e+00
7.918941894189418917e+02 0.000000000000000000e+00
7.919441944194419420e+02 0.000000000000000000e+00
7.919941994199419923e+02 0.000000000000000000e+00
7.920442044204420426e+02 0.000000000000000000e+00
7.920942094209420929e+02 0.000000000000000000e+00
7.921442144214421432e+02 0.000000000000000000e+00
7.921942194219421935e+02 0.000000000000000000e+00
7.922442244224422438e+02 2.371515100037983412e-322
7.922942294229422941e+02 2.485150198581470117e-321
7.923442344234423445e+02 2.400664973142616958e-320
7.923942394239423948e+02 2.306100808528602370e-319
7.924442444244424451e+02 2.207213569513476874e-318
7.924942494249424954e+02 2.104621332220187870e-317
7.925442544254425457e+02 1.999906243066412782e-316
7.925942594259425960e+02 1.893826203693528541e-315
7.926442644264426463e+02 1.787166707332969728e-314
7.926942694269426966e+02 1.680678176608586221e-313
7.927442744274427469e+02 1.575065462848210779e-312
7.927942794279427972e+02 1.470981493946373055e-311
7.928442844284428475e+02 1.369021794426789636e-310
7.928942894289428978e+02 1.269720313744014822e-309
7.929442944294429481e+02 1.173546564014282389e-308
7.929942994299428847e+02 1.080904033661736527e-307
7.930443044304429350e+02 9.921298165348859659e-307
7.930943094309429853e+02 9.074953718280339939e-306
7.931443144314430356e+02 8.272083106807641355e-305
7.931943194319430859e+02 7.514150897171529839e-304
7.932443244324431362e+02 6.802044809144659672e-303
7.932943294329431865e+02 6.136116805550315631e-302
7.933443344334432368e+02 5.516229176173790850e-301
7.933943394339432871e+02 4.941804234561363242e-300
7.934443444344433374e+02 4.411876296019063376e-299
7.934943494349433877e+02 3.925144684989081400e-298
7.935443544354434380e+02 3.480026624587086716e-297
7.935943594359434883e+02 3.074708984764942912e-296
7.936443644364435386e+02 2.707198002769957232e-295
7.936943694369435889e+02 2.375366234707064670e-294
7.937443744374436392e+02 2.076996145040312361e-293
7.937943794379436895e+02 1.809819887060749669e-292
7.938443844384437398e+02 1.571554967714109961e-291
7.938943894389437901e+02 1.359935621284502796e-290
7.939443944394438404e+02 1.172739835661564447e-289
7.939943994399438907e+02 1.007812080271154553e-288
7.940444044404439410e+02 8.630818750181340017e-288
7.940944094409439913e+02 7.365784141370967421e-287
7.941444144414440416e+02 6.264415176706481806e-286
7.941944194419440919e+02 5.309292268805954587e-285
7.942444244424441422e+02 4.484223891490771263e-284
7.942944294429441925e+02 3.774265940763912451e-283
7.943444344434442428e+02 3.165718270130242698e-282
7.943944394439442931e+02 2.646102007803659664e-281
7.944444444444443434e+02 2.204121125446515492e-280
7.944944494449443937e+02 1.829611523997631179e-279
7.945444544454444440e+02 1.513480648230774879e-278
7.945944594459444943e+02 1.247640353268896467e-277
7.946444644464445446e+02 1.024935437236631899e-276
7.946944694469445949e+02 8.390699367940378247e-276
7.947444744474446452e+02 6.845329668708561938e-275
7.947944794479446955e+02 5.565255810786713376e-274
7.948444844484447458e+02 4.508898417357665252e-273
7.948944894489447961e+02 3.640410231928829497e-272
7.949444944494448464e+02 2.929036325831812888e-271
7.949944994499448967e+02 2.348517202027789255e-270
7.950445044504449470e+02 1.876537682004981667e-269
7.950945094509449973e+02 1.494222908300041739e-268
7.951445144514450476e+02 1.185681510963511503e-267
7.951945194519450979e+02 9.375949548779763591e-267
7.952445244524451482e+02 7.388512845864266473e-266
7.952945294529451985e+02 5.802208897659315585e-265
7.953445344534452488e+02 4.540715018350211627e-264
7.953945394539452991e+02 3.541193743276534607e-263
7.954445444544453494e+02 2.752134712087958533e-262
7.954945494549453997e+02 2.131494642443243902e-261
7.955445544554454500e+02 1.645104007875736944e-260
7.955945594559455003e+02 1.265310270676006172e-259
7.956445644564455506e+02 9.698292183534023041e-259
7.956945694569456009e+02 7.407779609042423431e-258
7.957445744574456512e+02 5.638653403966741270e-257
7.957945794579457015e+02 4.277177818136809474e-256
7.958445844584457518e+02 3.233208933020732735e-255
7.958945894589458021e+02 2.435593424690914731e-254
7.959445944594458524e+02 1.828396472313847940e-253
7.959945994599459027e+02 1.367824931783220171e-252
7.960446044604459530e+02 1.019730045193256890e-251
7.960946094609460033e+02 7.575904210792523980e-251
7.961446144614460536e+02 5.608907705017704789e-250
7.961946194619461039e+02 4.138249509980445898e-249
7.962446244624461542e+02 3.042633276653556427e-248
7.962946294629462045e+02 2.229344110723656062e-247
7.963446344634462548e+02 1.627792967786009452e-246
7.963946394639463051e+02 1.184447422175536529e-245
7.964446444644463554e+02 8.588690774905462518e-245
7.964946494649464057e+02 6.206299179820849489e-244
7.965446544654464560e+02 4.469233122230949936e-243
7.965946594659465063e+02 3.207213500322851216e-242
7.966446644664465566e+02 2.293597968746932150e-241
7.966946694669466069e+02 1.634561557928535613e-240
7.967446744674466572e+02 1.160859949888918095e-239
7.967946794679467075e+02 8.215858244323077657e-239
7.968446844684467578e+02 5.794561930034803583e-238
7.968946894689468081e+02 4.072703957355569150e-237
7.969446944694468584e+02 2.852591862736245503e-236
7.969946994699469087e+02 1.991090490839747901e-235
7.970447044704469590e+02 1.384959011711313155e-234
7.970947094709470093e+02 9.600136454340956933e-234
7.971447144714470596e+02 6.631510400692420865e-233
7.971947194719471099e+02 4.565013517622402013e-232
7.972447244724471602e+02 3.131599713262066785e-231
7.972947294729472105e+02 2.140843820139447059e-230
7.973447344734472608e+02 1.458472655324667918e-229
7.973947394739473111e+02 9.901617856702326520e-229
7.974447444744473614e+02 6.698978689575108797e-228
7.974947494749474117e+02 4.516537251435100320e-227
7.975447544754474620e+02 3.034570016110287282e-226
7.975947594759475123e+02 2.031810937614726576e-225
7.976447644764475626e+02 1.355701234242964589e-224
7.976947694769476129e+02 9.014450437750197667e-224
7.977447744774476632e+02 5.973227910249771957e-223
7.977947794779477135e+02 3.944332181403871473e-222
7.978447844784477638e+02 2.595568215980060222e-221
7.978947894789478141e+02 1.702103556677513177e-220
7.979447944794478644e+02 1.112331096959632585e-219
7.979947994799479147e+02 7.243971723102936799e-219
7.980448044804479650e+02 4.701256883426014762e-218
7.980948094809480153e+02 3.040505454831507427e-217
7.981448144814480656e+02 1.959621341056840871e-216
7.981948194819481159e+02 1.258615579574242185e-215
7.982448244824481662e+02 8.055798891180892012e-215
7.982948294829482165e+02 5.138291021932660285e-214
7.983448344834482668e+02 3.266053923844399944e-213
7.983948394839483171e+02 2.068819371749620588e-212
7.984448444844483674e+02 1.305919384598033459e-211
7.984948494849484177e+02 8.214946398339408327e-211
7.985448544854484680e+02 5.149768084137606141e-210
7.985948594859485183e+02 3.217104593102072297e-209
7.986448644864485686e+02 2.002798523294480615e-208
7.986948694869486189e+02 1.242521513757904361e-207
7.987448744874486692e+02 7.681838011737033217e-207
7.987948794879487195e+02 4.732830447320836743e-206
7.988448844884487698e+02 2.905837483275072945e-205
7.988948894889488201e+02 1.777936604073562156e-204
7.989448944894488704e+02 1.084066179880502901e-203
7.989948994899489207e+02 6.587033852861010885e-203
7.990449044904489710e+02 3.988582419913646440e-202
7.990949094909490213e+02 2.406810082068259266e-201
7.991449144914490716e+02 1.447303625119905753e-200
7.991949194919491219e+02 8.673054085212353903e-200
7.992449244924491722e+02 5.179395042877262571e-199
7.992949294929492225e+02 3.082340387038641454e-198
7.993449344934492728e+02 1.828002288188597644e-197
7.993949394939493232e+02 1.080357402583084777e-196
7.994449444944493735e+02 6.362865576697431432e-196
7.994949494949494238e+02 3.734501380740884850e-195
7.995449544954494741e+02 2.184273820487450198e-194
7.995949594959495244e+02 1.273139866245566401e-193
7.996449644964495747e+02 7.395026519573863187e-193
7.996949694969496250e+02 4.280533849979020329e-192
7.997449744974496753e+02 2.469168443859258270e-191
7.997949794979497256e+02 1.419378044503784976e-190
7.998449844984497759e+02 8.130926431009179732e-190
7.998949894989498262e+02 4.641694613513527649e-189
7.999449944994498765e+02 2.640630777357300641e-188
7.999949994999499268e+02 1.497039924670630883e-187
8.000450045004499771e+02 8.457727145675393119e-187
8.000950095009500274e+02 4.761771419928763637e-186
8.001450145014500777e+02 2.671640415435928679e-185
8.001950195019501280e+02 1.493764220299787779e-184
8.002450245024501783e+02 8.323015219417022859e-184
8.002950295029502286e+02 4.621403762041481073e-183
8.003450345034502789e+02 2.557182523163719351e-182
8.003950395039503292e+02 1.410081230200460087e-181
8.004450445044503795e+02 7.748562248937723059e-181
8.004950495049504298e+02 4.243192280642866020e-180
8.005450545054504801e+02 2.315575203498066946e-179
8.005950595059505304e+02 1.259272330416399210e-178
8.006450645064505807e+02 6.824565790488971924e-178
8.006950695069506310e+02 3.685742435562593686e-177
8.007450745074506813e+02 1.983670504355484107e-176
8.007950795079507316e+02 1.063919292380331381e-175
8.008450845084507819e+02 5.686465765175911950e-175
8.008950895089508322e+02 3.028801213476549549e-174
8.009450945094508825e+02 1.607658163675839635e-173
8.009950995099509328e+02 8.503764967981696615e-173
8.010451045104509831e+02 4.482531870011959616e-172
8.010951095109510334e+02 2.354670396769176985e-171
8.011451145114510837e+02 1.232626393259375208e-170
8.011951195119511340e+02 6.430243268809491682e-170
8.012451245124511843e+02 3.342858139977206631e-169
8.012951295129512346e+02 1.731821368627423776e-168
8.013451345134512849e+02 8.940933105499455606e-168
8.013951395139513352e+02 4.599993335780245954e-167
8.014451445144513855e+02 2.358447242474448426e-166
8.014951495149514358e+02 1.205007461448291140e-165
8.015451545154514861e+02 6.135471097465318671e-165
8.015951595159515364e+02 3.113154699072158833e-164
8.016451645164515867e+02 1.574157199029321842e-163
8.016951695169516370e+02 7.932135210265467618e-163
8.017451745174516873e+02 3.983150619783224546e-162
8.017951795179517376e+02 1.993232514551413900e-161
8.018451845184517879e+02 9.939941096103794004e-161
8.018951895189518382e+02 4.939742081387653465e-160
8.019451945194518885e+02 2.446354286844441315e-159
8.019951995199519388e+02 1.207338498336331619e-158
8.020452045204519891e+02 5.937906624548170498e-158
8.020952095209520394e+02 2.910263403436062955e-157
8.021452145214520897e+02 1.421431229561803235e-156
8.021952195219521400e+02 6.918533201569967411e-156
8.022452245224521903e+02 3.355805866295987404e-155
8.022952295229522406e+02 1.622087406286369034e-154
8.023452345234522909e+02 7.813512322453133286e-154
8.023952395239523412e+02 3.750705599727336408e-153
8.024452445244523915e+02 1.794214161201557653e-152
8.024952495249524418e+02 8.553231218598121066e-152
8.025452545254524921e+02 4.063317654183364503e-151
8.025952595259525424e+02 1.923649612716232257e-150
8.026452645264525927e+02 9.075400438134849378e-150
8.026952695269526430e+02 4.266780074921568883e-149
8.027452745274526933e+02 1.999076232193273555e-148
8.027952795279527436e+02 9.333683930364569106e-148
8.028452845284527939e+02 4.342816338959438589e-147
8.028952895289528442e+02 2.013652270011602576e-146
8.029452945294528945e+02 9.304480506774980860e-146
8.029952995299529448e+02 4.284443574398749315e-145
8.030453045304529951e+02 1.966035562402325408e-144
8.030953095309530454e+02 8.990481606414661901e-144
8.031453145314530957e+02 4.097030452079219207e-143
8.031953195319531460e+02 1.860587402488595594e-142
8.032453245324531963e+02 8.420262117647923794e-142
8.032953295329532466e+02 3.797482649343758207e-141
8.033453345334532969e+02 1.706713561775486130e-140
8.033953395339533472e+02 7.643990459769805915e-140
8.034453445344533975e+02 3.411727142837076205e-139
8.034953495349534478e+02 1.517480447819228551e-138
8.035453545354534981e+02 6.726150465983044593e-138
8.035953595359535484e+02 2.971014117154246379e-137
8.036453645364535987e+02 1.307788508700752486e-136
8.036953695369536490e+02 5.736737591335153711e-136
8.037453745374536993e+02 2.507766642021948990e-135
8.037953795379537496e+02 1.092455932886560671e-134
8.038453845384537999e+02 4.742588087856977297e-134
8.038953895389538502e+02 2.051736378453611126e-133
8.039453945394539005e+02 8.845500015935404618e-133
8.039953995399539508e+02 3.800300113099937013e-132
8.040454045404540011e+02 1.627076909302651201e-131
8.040954095409540514e+02 6.942133345501187281e-131
